Entity;Code;Year;Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number);Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)
Afghanistan;AFG;1990;93;72
Afghanistan;AFG;1991;102;75
Afghanistan;AFG;1992;118;80
Afghanistan;AFG;1993;132;85
Afghanistan;AFG;1994;142;88
Afghanistan;AFG;1995;151;91
Afghanistan;AFG;1996;159;93
Afghanistan;AFG;1997;168;96
Afghanistan;AFG;1998;173;97
Afghanistan;AFG;1999;178;98
Afghanistan;AFG;2000;186;99
Afghanistan;AFG;2001;197;101
Afghanistan;AFG;2002;202;101
Afghanistan;AFG;2003;216;104
Afghanistan;AFG;2004;229;107
Afghanistan;AFG;2005;239;109
Afghanistan;AFG;2006;245;110
Afghanistan;AFG;2007;252;111
Afghanistan;AFG;2008;261;114
Afghanistan;AFG;2009;270;115
Afghanistan;AFG;2010;281;118
Afghanistan;AFG;2011;292;120
Afghanistan;AFG;2012;305;124
Afghanistan;AFG;2013;316;126
Afghanistan;AFG;2014;326;128
Afghanistan;AFG;2015;339;131
Afghanistan;AFG;2016;354;135
Afghanistan;AFG;2017;372;139
Afghanistan;AFG;2018;390;143
Afghanistan;AFG;2019;406;147
African Region (WHO);;1990;1068;4098
African Region (WHO);;1991;1121;4199
African Region (WHO);;1992;1199;4323
African Region (WHO);;1993;1225;4377
African Region (WHO);;1994;1290;4485
African Region (WHO);;1995;1340;4582
African Region (WHO);;1996;1373;4683
African Region (WHO);;1997;1461;4843
African Region (WHO);;1998;1509;4938
African Region (WHO);;1999;1543;4965
African Region (WHO);;2000;1596;5014
African Region (WHO);;2001;1607;5017
African Region (WHO);;2002;1639;5079
African Region (WHO);;2003;1670;5169
African Region (WHO);;2004;1698;5250
African Region (WHO);;2005;1721;5320
African Region (WHO);;2006;1754;5415
African Region (WHO);;2007;1785;5484
African Region (WHO);;2008;1839;5578
African Region (WHO);;2009;1906;5713
African Region (WHO);;2010;1940;5835
African Region (WHO);;2011;2000;5982
African Region (WHO);;2012;2062;6134
African Region (WHO);;2013;2140;6303
African Region (WHO);;2014;2226;6472
African Region (WHO);;2015;2297;6603
African Region (WHO);;2016;2382;6735
African Region (WHO);;2017;2483;6898
African Region (WHO);;2018;2600;7078
African Region (WHO);;2019;2703;7261
Albania;ALB;1990;5;10
Albania;ALB;1991;7;11
Albania;ALB;1992;7;11
Albania;ALB;1993;10;11
Albania;ALB;1994;15;12
Albania;ALB;1995;17;13
Albania;ALB;1996;17;13
Albania;ALB;1997;17;14
Albania;ALB;1998;21;15
Albania;ALB;1999;18;15
Albania;ALB;2000;21;14
Albania;ALB;2001;26;15
Albania;ALB;2002;30;15
Albania;ALB;2003;31;16
Albania;ALB;2004;30;16
Albania;ALB;2005;23;16
Albania;ALB;2006;21;16
Albania;ALB;2007;23;16
Albania;ALB;2008;23;17
Albania;ALB;2009;19;16
Albania;ALB;2010;21;17
Albania;ALB;2011;22;17
Albania;ALB;2012;23;17
Albania;ALB;2013;24;17
Albania;ALB;2014;25;18
Albania;ALB;2015;26;18
Albania;ALB;2016;27;18
Albania;ALB;2017;28;18
Albania;ALB;2018;28;18
Albania;ALB;2019;29;18
Algeria;DZA;1990;171;75
Algeria;DZA;1991;179;76
Algeria;DZA;1992;192;78
Algeria;DZA;1993;205;80
Algeria;DZA;1994;223;82
Algeria;DZA;1995;239;84
Algeria;DZA;1996;256;85
Algeria;DZA;1997;274;86
Algeria;DZA;1998;290;87
Algeria;DZA;1999;310;89
Algeria;DZA;2000;327;89
Algeria;DZA;2001;341;89
Algeria;DZA;2002;354;90
Algeria;DZA;2003;355;89
Algeria;DZA;2004;364;90
Algeria;DZA;2005;373;90
Algeria;DZA;2006;380;91
Algeria;DZA;2007;386;92
Algeria;DZA;2008;392;92
Algeria;DZA;2009;399;93
Algeria;DZA;2010;406;94
Algeria;DZA;2011;418;96
Algeria;DZA;2012;429;98
Algeria;DZA;2013;441;99
Algeria;DZA;2014;454;101
Algeria;DZA;2015;465;103
